timestamp,bar_index,event_type,direction,price
2026-01-04T14:00:00+00:00,86,MSS,bullish,91276.94
2026-01-04T15:00:00+00:00,87,LIQUIDITY_SWEEP,bullish,91146.86
2026-01-04T16:00:00+00:00,88,LIQUIDITY_SWEEP,bearish,91381.6
2026-01-04T18:00:00+00:00,90,MSS,bearish,91306.77
2026-01-04T18:00:00+00:00,90,RETEST,bullish,91205.39
2026-01-04T19:00:00+00:00,91,LIQUIDITY_SWEEP,bullish,91000.0
2026-01-04T20:00:00+00:00,92,MSS,bullish,91205.39
2026-01-04T21:00:00+00:00,93,LIQUIDITY_SWEEP,bearish,91349.38
2026-01-04T22:00:00+00:00,94,LIQUIDITY_SWEEP,bullish,91182.71
2026-01-04T23:00:00+00:00,95,MSS,bullish,91401.98
2026-01-05T00:00:00+00:00,96,MSS,bullish,91590.0
2026-01-05T00:00:00+00:00,96,FVG,bullish,91401.98
2026-01-05T01:00:00+00:00,97,MSS,bullish,92426.82
2026-01-05T01:00:00+00:00,97,FVG,bullish,91590.0
2026-01-05T02:00:00+00:00,98,FVG,bullish,92426.82
2026-01-05T03:00:00+00:00,99,LIQUIDITY_SWEEP,bearish,93157.99
2026-01-05T04:00:00+00:00,100,MSS,bearish,92871.26
2026-01-05T04:00:00+00:00,100,RETEST,bullish,92595.07
2026-01-05T05:00:00+00:00,101,FVG,bearish,92871.26
2026-01-05T06:00:00+00:00,102,LIQUIDITY_SWEEP,bullish,92340.39
2026-01-05T07:00:00+00:00,103,MSS,bullish,92500.0
2026-01-05T08:00:00+00:00,104,LIQUIDITY_SWEEP,bearish,92644.31
2026-01-05T08:00:00+00:00,104,MSS,bearish,92484.72
2026-01-05T08:00:00+00:00,104,RETEST,bearish,92467.53
2026-01-05T09:00:00+00:00,105,LIQUIDITY_SWEEP,bullish,92446.0
2026-01-05T10:00:00+00:00,106,MSS,bullish,92845.53
2026-01-05T11:00:00+00:00,107,FVG,bullish,92845.53
2026-01-05T12:00:00+00:00,108,LIQUIDITY_SWEEP,bearish,93151.0
2026-01-05T12:00:00+00:00,108,MSS,bearish,92883.03
2026-01-05T12:00:00+00:00,108,RETEST,bullish,92874.28
2026-01-05T13:00:00+00:00,109,MSS,bearish,92752.6
2026-01-05T14:00:00+00:00,110,LIQUIDITY_SWEEP,bullish,92535.41
2026-01-05T14:00:00+00:00,110,MSS,bullish,93020.0
2026-01-05T15:00:00+00:00,111,MSS,bullish,93666.0
2026-01-05T15:00:00+00:00,111,FVG,bullish,93020.0
2026-01-05T16:00:00+00:00,112,LIQUIDITY_SWEEP,bearish,94000.0
2026-01-05T17:00:00+00:00,113,LIQUIDITY_SWEEP,bullish,93586.65
2026-01-05T17:00:00+00:00,113,MSS,bullish,94076.35
2026-01-05T18:00:00+00:00,114,LIQUIDITY_SWEEP,bearish,94477.69
2026-01-05T20:00:00+00:00,116,LIQUIDITY_SWEEP,bullish,94131.44
2026-01-05T21:00:00+00:00,117,LIQUIDITY_SWEEP,bullish,94038.0
2026-01-05T22:00:00+00:00,118,LIQUIDITY_SWEEP,bearish,94227.4
2026-01-05T23:00:00+00:00,119,MSS,bearish,94012.3
2026-01-06T00:00:00+00:00,120,MSS,bearish,93859.7
2026-01-06T00:00:00+00:00,120,FVG,bearish,94012.3
2026-01-06T01:00:00+00:00,121,LIQUIDITY_SWEEP,bearish,93993.07
2026-01-06T01:00:00+00:00,121,RETEST,bearish,93771.82
2026-01-06T02:00:00+00:00,122,MSS,bearish,93739.37
2026-01-06T03:00:00+00:00,123,LIQUIDITY_SWEEP,bearish,93870.66
2026-01-06T04:00:00+00:00,124,LIQUIDITY_SWEEP,bearish,93943.88
2026-01-06T05:00:00+00:00,125,MSS,bearish,93734.25
2026-01-06T06:00:00+00:00,126,LIQUIDITY_SWEEP,bullish,93572.11
2026-01-06T09:00:00+00:00,129,MSS,bullish,93420.11
2026-01-06T10:00:00+00:00,130,MSS,bullish,93569.61
2026-01-06T11:00:00+00:00,131,MSS,bullish,93654.49
2026-01-06T11:00:00+00:00,131,FVG,bullish,93569.61
2026-01-06T12:00:00+00:00,132,LIQUIDITY_SWEEP,bearish,93895.0
2026-01-06T13:00:00+00:00,133,MSS,bearish,93784.3
2026-01-06T14:00:00+00:00,134,LIQUIDITY_SWEEP,bullish,93636.75
2026-01-06T14:00:00+00:00,134,RETEST,bullish,93836.81
2026-01-06T15:00:00+00:00,135,LIQUIDITY_SWEEP,bullish,93531.28
2026-01-06T18:00:00+00:00,138,LIQUIDITY_SWEEP,bullish,91539.68
2026-01-06T19:00:00+00:00,139,LIQUIDITY_SWEEP,bearish,92221.52
2026-01-07T00:00:00+00:00,144,MSS,bearish,93333.32
2026-01-07T01:00:00+00:00,145,MSS,bearish,92626.31
2026-01-07T01:00:00+00:00,145,FVG,bearish,93333.32
2026-01-07T02:00:00+00:00,146,LIQUIDITY_SWEEP,bullish,92330.33
2026-01-07T02:00:00+00:00,146,MSS,bullish,92902.52
2026-01-07T02:00:00+00:00,146,RETEST,bearish,92949.77
2026-01-07T03:00:00+00:00,147,LIQUIDITY_SWEEP,bearish,93060.0
2026-01-07T04:00:00+00:00,148,MSS,bearish,92747.12
2026-01-07T05:00:00+00:00,149,MSS,bearish,92610.0
2026-01-07T06:00:00+00:00,150,LIQUIDITY_SWEEP,bearish,92847.16
2026-01-07T08:00:00+00:00,152,LIQUIDITY_SWEEP,bearish,92895.56
2026-01-07T09:00:00+00:00,153,MSS,bearish,92698.09
2026-01-07T10:00:00+00:00,154,FVG,bearish,92698.09
2026-01-07T11:00:00+00:00,155,RETEST,bearish,92087.21
2026-01-07T13:00:00+00:00,157,LIQUIDITY_SWEEP,bullish,91977.73
2026-01-07T14:00:00+00:00,158,LIQUIDITY_SWEEP,bullish,91864.52
2026-01-07T17:00:00+00:00,161,LIQUIDITY_SWEEP,bullish,91150.0
2026-01-07T19:00:00+00:00,163,LIQUIDITY_SWEEP,bullish,90733.14
2026-01-07T20:00:00+00:00,164,LIQUIDITY_SWEEP,bearish,91280.07
2026-01-07T22:00:00+00:00,166,LIQUIDITY_SWEEP,bullish,91035.77
2026-01-07T23:00:00+00:00,167,LIQUIDITY_SWEEP,bearish,91383.14
2026-01-08T00:00:00+00:00,168,LIQUIDITY_SWEEP,bearish,91489.6
2026-01-08T01:00:00+00:00,169,LIQUIDITY_SWEEP,bearish,91529.72
2026-01-08T02:00:00+00:00,170,MSS,bearish,91300.0
2026-01-08T03:00:00+00:00,171,LIQUIDITY_SWEEP,bullish,90764.0
2026-01-08T04:00:00+00:00,172,LIQUIDITY_SWEEP,bearish,91142.51
2026-01-08T05:00:00+00:00,173,LIQUIDITY_SWEEP,bearish,91168.0
2026-01-08T06:00:00+00:00,174,MSS,bearish,90786.14
2026-01-08T07:00:00+00:00,175,LIQUIDITY_SWEEP,bullish,89897.01
2026-01-08T08:00:00+00:00,176,LIQUIDITY_SWEEP,bearish,90588.0
2026-01-08T09:00:00+00:00,177,MSS,bearish,90155.05
2026-01-08T10:00:00+00:00,178,LIQUIDITY_SWEEP,bullish,89956.0
2026-01-08T10:00:00+00:00,178,MSS,bullish,90374.78
2026-01-08T14:00:00+00:00,182,LIQUIDITY_SWEEP,bullish,89861.59
2026-01-08T15:00:00+00:00,183,MSS,bullish,90171.0
2026-01-08T16:00:00+00:00,184,MSS,bullish,90847.52
2026-01-08T16:00:00+00:00,184,FVG,bullish,90171.0
2026-01-08T17:00:00+00:00,185,MSS,bullish,90926.84
2026-01-08T18:00:00+00:00,186,LIQUIDITY_SWEEP,bearish,91440.0
2026-01-08T19:00:00+00:00,187,MSS,bearish,90952.0
2026-01-08T20:00:00+00:00,188,LIQUIDITY_SWEEP,bullish,90812.98
2026-01-08T21:00:00+00:00,189,MSS,bullish,90996.02
2026-01-08T22:00:00+00:00,190,LIQUIDITY_SWEEP,bearish,91336.63
2026-01-09T01:00:00+00:00,193,LIQUIDITY_SWEEP,bearish,91307.72
2026-01-09T01:00:00+00:00,193,MSS,bearish,91058.7
2026-01-09T03:00:00+00:00,195,LIQUIDITY_SWEEP,bullish,91023.0
2026-01-09T04:00:00+00:00,196,LIQUIDITY_SWEEP,bullish,90941.44
2026-01-09T05:00:00+00:00,197,LIQUIDITY_SWEEP,bullish,90933.3
2026-01-09T06:00:00+00:00,198,MSS,bullish,91119.81
2026-01-09T09:00:00+00:00,201,RETEST,bullish,90338.46
2026-01-09T10:00:00+00:00,202,MSS,bullish,90481.2
2026-01-09T11:00:00+00:00,203,LIQUIDITY_SWEEP,bearish,90558.01
2026-01-09T12:00:00+00:00,204,LIQUIDITY_SWEEP,bullish,90404.21
2026-01-09T13:00:00+00:00,205,MSS,bullish,90603.53
2026-01-09T15:00:00+00:00,207,LIQUIDITY_SWEEP,bullish,89940.0
2026-01-09T15:00:00+00:00,207,MSS,bullish,90666.91
2026-01-09T16:00:00+00:00,208,FVG,bullish,90666.91
2026-01-09T17:00:00+00:00,209,LIQUIDITY_SWEEP,bullish,91175.79
2026-01-09T17:00:00+00:00,209,RETEST,bullish,91422.23
2026-01-09T21:00:00+00:00,213,LIQUIDITY_SWEEP,bullish,90235.0
2026-01-09T22:00:00+00:00,214,LIQUIDITY_SWEEP,bearish,90643.81
2026-01-09T23:00:00+00:00,215,LIQUIDITY_SWEEP,bearish,90723.06
2026-01-10T00:00:00+00:00,216,MSS,bearish,90604.58
2026-01-10T01:00:00+00:00,217,LIQUIDITY_SWEEP,bearish,90693.89
2026-01-10T02:00:00+00:00,218,LIQUIDITY_SWEEP,bearish,90732.2
2026-01-10T03:00:00+00:00,219,LIQUIDITY_SWEEP,bullish,90607.02
2026-01-10T07:00:00+00:00,223,MSS,bullish,90603.53
2026-01-10T08:00:00+00:00,224,LIQUIDITY_SWEEP,bearish,90682.7
2026-01-10T11:00:00+00:00,227,MSS,bearish,90728.45
2026-01-10T12:00:00+00:00,228,LIQUIDITY_SWEEP,bullish,90708.25
2026-01-10T15:00:00+00:00,231,MSS,bullish,90658.69
2026-01-10T16:00:00+00:00,232,MSS,bullish,90665.76
2026-01-10T17:00:00+00:00,233,LIQUIDITY_SWEEP,bearish,90725.74
2026-01-10T17:00:00+00:00,233,MSS,bearish,90609.56
2026-01-10T18:00:00+00:00,234,LIQUIDITY_SWEEP,bullish,90544.96
2026-01-10T19:00:00+00:00,235,MSS,bullish,90595.63
2026-01-10T20:00:00+00:00,236,LIQUIDITY_SWEEP,bearish,90631.37
2026-01-10T20:00:00+00:00,236,MSS,bearish,90580.61
2026-01-10T21:00:00+00:00,237,MSS,bearish,90571.0
2026-01-10T21:00:00+00:00,237,FVG,bearish,90580.61
2026-01-10T22:00:00+00:00,238,LIQUIDITY_SWEEP,bearish,90572.86
2026-01-10T22:00:00+00:00,238,MSS,bearish,90500.38
2026-01-10T22:00:00+00:00,238,RETEST,bearish,90427.76
2026-01-11T01:00:00+00:00,241,LIQUIDITY_SWEEP,bearish,90650.75
2026-01-11T05:00:00+00:00,245,LIQUIDITY_SWEEP,bearish,90785.48
2026-01-11T06:00:00+00:00,246,LIQUIDITY_SWEEP,bullish,90740.0
2026-01-11T08:00:00+00:00,248,LIQUIDITY_SWEEP,bullish,90675.52
2026-01-11T08:00:00+00:00,248,MSS,bullish,90749.0
2026-01-11T11:00:00+00:00,251,MSS,bullish,90740.02
2026-01-11T12:00:00+00:00,252,MSS,bullish,90756.0
2026-01-11T13:00:00+00:00,253,FVG,bullish,90756.0
2026-01-11T14:00:00+00:00,254,MSS,bullish,90972.33
2026-01-11T15:00:00+00:00,255,LIQUIDITY_SWEEP,bullish,90849.45
2026-01-11T15:00:00+00:00,255,RETEST,bullish,90875.79
2026-01-11T16:00:00+00:00,256,LIQUIDITY_SWEEP,bearish,91153.99
2026-01-11T18:00:00+00:00,258,MSS,bearish,90904.07
2026-01-11T19:00:00+00:00,259,MSS,bearish,90793.43
2026-01-11T20:00:00+00:00,260,LIQUIDITY_SWEEP,bullish,90673.3
2026-01-11T21:00:00+00:00,261,MSS,bullish,90743.72
2026-01-11T23:00:00+00:00,263,LIQUIDITY_SWEEP,bullish,90453.36
2026-01-11T23:00:00+00:00,263,MSS,bullish,90757.07
2026-01-12T00:00:00+00:00,264,MSS,bullish,91041.79
2026-01-12T01:00:00+00:00,265,MSS,bullish,91258.66
2026-01-12T01:00:00+00:00,265,FVG,bullish,91041.79
2026-01-12T02:00:00+00:00,266,MSS,bullish,91799.0
2026-01-12T02:00:00+00:00,266,FVG,bullish,91258.66
2026-01-12T03:00:00+00:00,267,LIQUIDITY_SWEEP,bearish,92384.4
2026-01-12T04:00:00+00:00,268,LIQUIDITY_SWEEP,bullish,91808.11
2026-01-12T11:00:00+00:00,275,LIQUIDITY_SWEEP,bearish,90793.18
2026-01-12T12:00:00+00:00,276,LIQUIDITY_SWEEP,bearish,90824.86
2026-01-12T13:00:00+00:00,277,LIQUIDITY_SWEEP,bullish,90615.66
2026-01-12T14:00:00+00:00,278,LIQUIDITY_SWEEP,bullish,90538.0
2026-01-12T14:00:00+00:00,278,MSS,bullish,90829.73
2026-01-12T15:00:00+00:00,279,MSS,bullish,91131.39
2026-01-12T15:00:00+00:00,279,RETEST,bullish,91665.0
2026-01-12T16:00:00+00:00,280,MSS,bullish,91665.0
2026-01-12T16:00:00+00:00,280,FVG,bullish,91131.39
2026-01-12T17:00:00+00:00,281,RETEST,bullish,91522.83
2026-01-12T20:00:00+00:00,284,LIQUIDITY_SWEEP,bullish,91434.8
2026-01-13T00:00:00+00:00,288,MSS,bullish,91311.68
2026-01-13T03:00:00+00:00,291,MSS,bullish,91382.82
2026-01-13T04:00:00+00:00,292,MSS,bullish,91453.45
2026-01-13T05:00:00+00:00,293,MSS,bullish,91650.81
2026-01-13T05:00:00+00:00,293,FVG,bullish,91453.45
2026-01-13T06:00:00+00:00,294,LIQUIDITY_SWEEP,bearish,92255.94
2026-01-13T08:00:00+00:00,296,LIQUIDITY_SWEEP,bearish,92212.48
2026-01-13T11:00:00+00:00,299,MSS,bearish,92021.15
2026-01-13T12:00:00+00:00,300,LIQUIDITY_SWEEP,bullish,91972.44
2026-01-13T13:00:00+00:00,301,LIQUIDITY_SWEEP,bearish,92153.84
2026-01-13T14:00:00+00:00,302,LIQUIDITY_SWEEP,bullish,91978.66
2026-01-13T15:00:00+00:00,303,MSS,bullish,92915.12
2026-01-13T16:00:00+00:00,304,LIQUIDITY_SWEEP,bearish,93450.0
2026-01-13T21:00:00+00:00,309,LIQUIDITY_SWEEP,bearish,94500.0
2026-01-13T21:00:00+00:00,309,MSS,bearish,94113.13
2026-01-14T01:00:00+00:00,313,LIQUIDITY_SWEEP,bullish,95154.04
2026-01-14T03:00:00+00:00,315,MSS,bullish,95562.0
2026-01-14T04:00:00+00:00,316,LIQUIDITY_SWEEP,bearish,95722.01
2026-01-14T04:00:00+00:00,316,MSS,bearish,95285.5
2026-01-14T05:00:00+00:00,317,MSS,bearish,95224.44
2026-01-14T05:00:00+00:00,317,FVG,bearish,95285.5
2026-01-14T06:00:00+00:00,318,LIQUIDITY_SWEEP,bullish,94972.0
2026-01-14T07:00:00+00:00,319,MSS,bullish,95028.88
2026-01-14T08:00:00+00:00,320,LIQUIDITY_SWEEP,bearish,95233.99
2026-01-14T08:00:00+00:00,320,RETEST,bearish,94900.01
2026-01-14T09:00:00+00:00,321,LIQUIDITY_SWEEP,bullish,94900.0
2026-01-14T10:00:00+00:00,322,LIQUIDITY_SWEEP,bearish,95186.51
2026-01-14T11:00:00+00:00,323,MSS,bearish,94888.0
2026-01-14T12:00:00+00:00,324,LIQUIDITY_SWEEP,bullish,94737.95
2026-01-14T13:00:00+00:00,325,LIQUIDITY_SWEEP,bearish,95154.78
2026-01-14T15:00:00+00:00,327,LIQUIDITY_SWEEP,bearish,96827.0
2026-01-14T17:00:00+00:00,329,LIQUIDITY_SWEEP,bearish,97693.66
2026-01-14T18:00:00+00:00,330,LIQUIDITY_SWEEP,bullish,96800.0
2026-01-14T19:00:00+00:00,331,MSS,bullish,97110.0
2026-01-14T20:00:00+00:00,332,MSS,bullish,97640.68
2026-01-14T20:00:00+00:00,332,FVG,bullish,97110.0
2026-01-15T02:00:00+00:00,338,LIQUIDITY_SWEEP,bullish,96297.32
2026-01-15T05:00:00+00:00,341,MSS,bullish,96387.42
2026-01-15T06:00:00+00:00,342,LIQUIDITY_SWEEP,bearish,96510.57
2026-01-15T06:00:00+00:00,342,MSS,bearish,96247.64
2026-01-15T11:00:00+00:00,347,MSS,bearish,96750.0
2026-01-15T12:00:00+00:00,348,LIQUIDITY_SWEEP,bullish,96580.03
2026-01-15T12:00:00+00:00,348,MSS,bullish,96935.39
2026-01-15T13:00:00+00:00,349,LIQUIDITY_SWEEP,bearish,96994.65
2026-01-15T14:00:00+00:00,350,LIQUIDITY_SWEEP,bearish,97032.99
2026-01-15T14:00:00+00:00,350,MSS,bearish,96620.12
2026-01-15T15:00:00+00:00,351,LIQUIDITY_SWEEP,bullish,95592.69
2026-01-15T16:00:00+00:00,352,LIQUIDITY_SWEEP,bearish,96791.67
2026-01-15T17:00:00+00:00,353,LIQUIDITY_SWEEP,bearish,96969.99
2026-01-15T18:00:00+00:00,354,MSS,bearish,96426.18
2026-01-15T19:00:00+00:00,355,MSS,bearish,95745.25
2026-01-15T19:00:00+00:00,355,FVG,bearish,96426.18
2026-01-15T20:00:00+00:00,356,LIQUIDITY_SWEEP,bullish,95183.13
2026-01-15T22:00:00+00:00,358,LIQUIDITY_SWEEP,bearish,95631.08
2026-01-15T23:00:00+00:00,359,LIQUIDITY_SWEEP,bullish,95488.91
2026-01-16T00:00:00+00:00,360,LIQUIDITY_SWEEP,bearish,95718.31
2026-01-16T01:00:00+00:00,361,LIQUIDITY_SWEEP,bullish,95570.96
2026-01-16T02:00:00+00:00,362,LIQUIDITY_SWEEP,bullish,95420.75
2026-01-16T05:00:00+00:00,365,MSS,bullish,95582.41
2026-01-16T06:00:00+00:00,366,MSS,bullish,95676.73
2026-01-16T07:00:00+00:00,367,LIQUIDITY_SWEEP,bullish,95534.0
2026-01-16T08:00:00+00:00,368,LIQUIDITY_SWEEP,bearish,95788.34
2026-01-16T10:00:00+00:00,370,MSS,bearish,95601.5
2026-01-16T11:00:00+00:00,371,LIQUIDITY_SWEEP,bullish,95280.51
2026-01-16T12:00:00+00:00,372,LIQUIDITY_SWEEP,bearish,95470.0
2026-01-16T13:00:00+00:00,373,LIQUIDITY_SWEEP,bullish,95353.5
2026-01-16T14:00:00+00:00,374,LIQUIDITY_SWEEP,bearish,95579.0
2026-01-16T14:00:00+00:00,374,MSS,bearish,95288.05
2026-01-16T15:00:00+00:00,375,MSS,bearish,95192.35
2026-01-16T16:00:00+00:00,376,FVG,bearish,95192.35
2026-01-16T17:00:00+00:00,377,RETEST,bearish,95076.08
2026-01-16T18:00:00+00:00,378,LIQUIDITY_SWEEP,bearish,95130.49
2026-01-16T19:00:00+00:00,379,LIQUIDITY_SWEEP,bullish,94960.04
2026-01-16T20:00:00+00:00,380,LIQUIDITY_SWEEP,bullish,94841.31
2026-01-16T20:00:00+00:00,380,MSS,bullish,95055.31
2026-01-16T21:00:00+00:00,381,LIQUIDITY_SWEEP,bearish,95561.5
2026-01-16T22:00:00+00:00,382,LIQUIDITY_SWEEP,bullish,95359.69
2026-01-16T23:00:00+00:00,383,LIQUIDITY_SWEEP,bearish,95574.0
2026-01-17T00:00:00+00:00,384,LIQUIDITY_SWEEP,bearish,95577.89
2026-01-17T01:00:00+00:00,385,MSS,bearish,95433.94
2026-01-17T02:00:00+00:00,386,MSS,bearish,95384.86
2026-01-17T02:00:00+00:00,386,FVG,bearish,95433.94
2026-01-17T04:00:00+00:00,388,LIQUIDITY_SWEEP,bullish,95270.79
2026-01-17T05:00:00+00:00,389,LIQUIDITY_SWEEP,bearish,95372.95
2026-01-17T06:00:00+00:00,390,MSS,bearish,95275.05
2026-01-17T07:00:00+00:00,391,MSS,bearish,95186.29
2026-01-17T07:00:00+00:00,391,FVG,bearish,95275.05
2026-01-17T08:00:00+00:00,392,LIQUIDITY_SWEEP,bullish,95041.7
2026-01-17T08:00:00+00:00,392,MSS,bullish,95240.08
2026-01-17T08:00:00+00:00,392,RETEST,bearish,95247.51
2026-01-17T11:00:00+00:00,395,LIQUIDITY_SWEEP,bullish,95116.47
2026-01-17T11:00:00+00:00,395,MSS,bullish,95271.21
2026-01-17T12:00:00+00:00,396,LIQUIDITY_SWEEP,bearish,95323.86
2026-01-17T13:00:00+00:00,397,LIQUIDITY_SWEEP,bullish,95243.63
2026-01-17T13:00:00+00:00,397,MSS,bullish,95412.84
2026-01-17T14:00:00+00:00,398,MSS,bullish,95438.33
2026-01-17T15:00:00+00:00,399,MSS,bullish,95544.07
2026-01-17T18:00:00+00:00,402,LIQUIDITY_SWEEP,bearish,95440.8
2026-01-17T19:00:00+00:00,403,MSS,bearish,95346.0
2026-01-17T21:00:00+00:00,405,LIQUIDITY_SWEEP,bullish,95291.36
2026-01-18T00:00:00+00:00,408,LIQUIDITY_SWEEP,bearish,95208.96
2026-01-18T00:00:00+00:00,408,MSS,bearish,95123.79
2026-01-18T01:00:00+00:00,409,MSS,bearish,95067.83
2026-01-18T01:00:00+00:00,409,FVG,bearish,95123.79
2026-01-18T04:00:00+00:00,412,RETEST,bearish,95095.68
2026-01-18T05:00:00+00:00,413,LIQUIDITY_SWEEP,bullish,95075.3
2026-01-18T08:00:00+00:00,416,LIQUIDITY_SWEEP,bullish,95028.27
2026-01-18T08:00:00+00:00,416,MSS,bullish,95183.3
2026-01-18T09:00:00+00:00,417,MSS,bullish,95195.0
2026-01-18T10:00:00+00:00,418,LIQUIDITY_SWEEP,bullish,95149.18
2026-01-18T11:00:00+00:00,419,LIQUIDITY_SWEEP,bullish,95088.0
2026-01-18T13:00:00+00:00,421,LIQUIDITY_SWEEP,bullish,95081.32
2026-01-18T14:00:00+00:00,422,LIQUIDITY_SWEEP,bearish,95205.4
2026-01-18T15:00:00+00:00,423,LIQUIDITY_SWEEP,bullish,94928.51
2026-01-18T16:00:00+00:00,424,MSS,bullish,95125.47
2026-01-18T17:00:00+00:00,425,MSS,bullish,95186.3
2026-01-18T17:00:00+00:00,425,FVG,bullish,95125.47
2026-01-18T18:00:00+00:00,426,MSS,bullish,95280.24
